country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2005;0,651;974,953;23,394;0;0;0;441,3333333;0
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2006;0,643;1023,195;23,025;0;0;0;380,7272727;983
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2007;0,637;1120,064;22,932;0;0;0;258,8333333;983
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2008;0,63;1195,094;22,54;0;0;0;263,0833333;0
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2009;0,602;1266,446;22,676;0;0;0;324,5;0
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2010;0,597;1331,427;23,058;0;0;0;402,5454545;0
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2011;0,589;1385,168;22,799;0;0;0;411;833
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2012;0,585;1347,724;22,953;0;0;0;352,9166667;840
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2013;0,58;1444,805;22,704;0;0;0;294,9166667;840
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2014;0,589;1405,803;23,157;0;0;0;280,8333333;0
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2015;0,585;1332,538;23,169;0;0;0;342,5;838
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2016;0,58;1347,139;23,389;0;0;0;320,5833333;838
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2017;0,576;1357,06;23,044;0;0;0;298,0833333;840
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2018;0,574;1409,895;23,05;0;0;0;708,75;839,5
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2019;0,555;1470,941;23,248;0;0;0;1132,625;873
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2020;0,555;1460,199;23,334;0;0;0;1140,75;891,25
Malawi;MWI;SSA;SA + SSA + MENA;Africa;Eastern Africa;Low Income;Low Income;Lilongwe;-13,9875107;33,768144;[-13.9875107, 33.768144];2:00:00;2021;0,554;1502,82;22,79;0;0;0;1147,345;913,665
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2003;0,278;14256,268;25,768;0;0;0;402,0833333;1330,75
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2004;0,289;15278,813;25,742;0;0;0;400,9166667;1320
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2005;0,284;16184,812;25,925;0;0;0;415,75;1307,25
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2006;0,278;17383,124;25,694;0;0;0;218,8181818;1299
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2007;0,272;18789,433;25,75;0;0;0;95,16666667;1295,25
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2008;0,275;19711,418;25,615;0;0;0;101,6666667;1281,5
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2009;0,279;19202,103;25,852;0;0;0;111,5;1262,5
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2010;0,28;20525,538;26,098;0;0;0;119,2727273;1252
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2011;0,284;21701,738;25,741;0;0;0;149,4166667;1254
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2012;0,275;22963,302;25,888;0;0;0;142,0833333;1256,5
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2013;0,27;23224,571;26,108;0;0;0;135,6666667;1262,75
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2014;0,263;24273,001;26,186;0;0;0;145,1666667;1269
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2015;0,261;24074,09;26,359;0;0;0;124,5833333;1262,25
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2016;0,25;24779,859;26,823;0;0;0;135,3333333;1260
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2017;0,242;25897,244;26,406;0;0;0;128,6666667;1253,5
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2018;0,225;27491,285;26,43;0;0;0;540,3333333;1243,5
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2019;0,225;29098,953;26,687;0;0;0;1011,625;1241,75
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2020;0,223;27435,9;26,675;0;0;0;1040;1238
Malaysia;MYS;EAP;EECA + EAP + LAC;Asia;South-Eastern Asia;Upper Middle Income;Middle Income;Kuala Lumpur;3,1516964;101,6942371;[3.1516964, 101.6942371];8:00:00;2021;0,228;29048,363;26,46;0;0;0;1038,24125;1241,645
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2003;0,449;10280,492;27,136;0;0;0;268,4166667;0
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2004;0,444;11022,479;27,005;0;0;0;316,3333333;1151
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2005;0,386;9732,164;27,393;0;0;0;320,25;1070,5
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2006;0,371;12431,127;26,935;0;0;0;218,5454545;1044
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2007;0,365;13485,724;26,981;0;0;0;91,41666667;965
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2008;0,37;14819,279;26,787;0;0;0;124,75;965
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2009;0,414;13607,723;27,148;0;0;0;128,5;964
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2010;0,406;14528,175;27,301;0;0;0;125,8181818;964
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2011;0,393;15834,725;27,179;0;0;0;107,75;954
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2012;0,384;16435,788;27,191;0;0;0;120;951
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2013;0,374;18250,006;27,28;0;0;0;141,4166667;942
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2014;0,373;20337,738;27,384;0;0;0;157,3333333;940,5
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2015;0,362;21931,337;27,6;0;0;0;147,3333333;938
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2016;0,355;23409,634;28,173;0;0;0;150,3333333;951
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2017;0,346;24928,287;27,744;0;0;0;173,3333333;959
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2018;0,341;27143,001;27,458;0;0;0;610,8333333;958,25
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2019;0,353;29070,906;27,749;0;0;0;1043;959,25
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2020;0,351;19681,526;27,788;0;0;0;1038;966
Maldives;MDV;SA;SA + SSA + MENA;Asia;Southern Asia;Upper Middle Income;Middle Income;Mal?;46,0726871;9,1668764;[46.0726871, 9.1668764];1:00:00;2021;0,348;23838,029;27,74;0;0;0;1030,6625;962,6825
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2003;0,668;1467,893;29,331;0;0;0;511,8333333;1352,75
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2004;0,667;1484,079;29,307;0;0;0;581,5;1296,5
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2005;0,665;1579,703;29,489;0;0;0;575,9166667;1282,5
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2006;0,642;1650,147;29,19;0;0;0;584,2727273;1307,75
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2007;0,647;1697,111;29,026;0;0;0;663,25;1295,5
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2008;0,652;1752,737;28,641;0;0;0;617,0833333;1303
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2009;0,659;1786,047;29,053;0;0;0;606,75;1282
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2010;0,666;1844,23;29,723;0;0;0;544,6363636;1268,5
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2011;0,672;1883,117;29,3;0;0;0;445;1215
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2012;0,669;1816,694;28,519;0;0;0;666,0833333;1204
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2013;0,665;1866,332;29,062;0;0;0;765,4166667;1204
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2014;0,663;1971,757;28,88;0;0;0;558,1666667;1191
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2015;0,659;2093,23;29,11;0;0;0;576,3333333;1196,25
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2016;0,677;2255,121;29,182;0;0;0;548,5;1219
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2017;0,676;2315,161;29,44;0;0;0;531;1216
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2018;0,675;2409,616;29,133;0;0;0;943,75;1238,25
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2019;0,667;2493,446;29,182;0;0;0;1379,625;1276,75
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2020;0,613;2410,043;29,103;0;0;0;1394,375;1276
Mali;MLI;SSA;SA + SSA + MENA;Africa;Western Africa;Low Income;Low Income;Bamako;12,61326555;-7,984739136;[12.61326555, -7.984739136241295];0:00:00;2021;0,613;2521,607;29,78;0;0;0;1408,92375;1275,85
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2003;0,29;21111,771;19,558;0;0;0;348,5833333;1170
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2004;0,297;21569,319;18,856;0;0;0;357,5;1125
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2005;0,285;22838,451;18,827;0;0;0;352,9166667;1116,25
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2006;0,274;23995,233;19,153;0;0;0;271,7272727;1111
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2007;0,265;25781,076;19,555;0;0;0;228,5;1121,75
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2008;0,271;27132,633;19,428;0;0;0;189,8333333;1122
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2009;0,271;26793,628;19,237;0;0;0;142,5;1127,75
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2010;0,264;28404,536;19,4;0;0;0;98,63636364;1118
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2011;0,26;29062,601;19,17;0;0;0;101,6666667;1107,5
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2012;0,244;30423,681;19,597;0;0;0;170;1122
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2013;0,193;32560,229;19,5;0;0;0;185,8333333;1160,5
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2014;0,187;34754,607;19,664;0;0;0;173,1666667;1149,75
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2015;0,19;37922,113;19,56;0;0;0;158,9166667;1151
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2016;0,19;40234,235;19,905;0;0;0;120,6666667;1171
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2017;0,188;44953,767;19,381;0;0;0;72,5;1180
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2018;0,184;47273,228;19,598;0;0;0;497,0833333;1189,25
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2019;0,162;49037,751;19,447;0;0;0;930,25;1192,25
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2020;0,167;43655,85;19,8;0;0;0;928,625;1206,25
Malta;MLT;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Valletta;35,8989818;14,5136759;[35.8989818, 14.5136759];1:00:00;2021;0,167;47152,067;20,28;0;0;0;957,50625;1230,9825
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2003;0,725;3298,797;28,805;0;0;0;157,9166667;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2004;0,726;3448,908;28,935;0;0;0;197;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2005;0,725;3756,938;28,834;0;0;0;159,6666667;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2006;0,667;4729,021;28,889;0;0;0;137,6363636;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2007;0,661;4630,767;28,505;0;0;0;195,0833333;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2008;0,66;4578,616;28,766;0;0;0;208,25;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2009;0,659;4493,08;28,413;0;0;0;109,8333333;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2010;0,657;4548,918;29,465;0;0;0;65,45454545;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2011;0,654;4715,713;29,116;0;0;0;30,25;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2012;0,651;4754,599;28,387;0;0;0;3,666666667;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2013;0,647;5098,713;29,033;0;0;0;115,8333333;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2014;0,637;4662,137;28,925;0;0;0;176,1666667;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2015;0,635;4585,9;29,008;0;0;0;259,5;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2016;0,633;5158,554;29,27;0;0;0;320,5833333;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2017;0,625;5636,44;29,586;0;0;0;352,75;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2018;0,634;5898,118;28,531;0;0;0;784,0833333;0
Mauritania;MRT;SSA;SA + SSA + MENA;Africa;Western Africa;Lower Middle Income;Middle Income;Nouakchott;18,0618918;-15,93114816;[18.0618918, -15.93114815783291];0:00:00;2019;0,632;6212,986;28,88;0;0;0;1213;0
