country;iso;year;expenditure_sport_recreation;expenditure_health;expenditure_education;gii;men_rank;women_rank
Belgium;BEL;2019;0,4;7,59;6,13;0,048;1749,125;1816,5
Benin;BEN;2019;;;;0,61;1283,5;0
Burkina Faso;BFA;2019;0,06;0,92;1,52;0,585;1379,25;1062
Bangladesh;BGD;2019;;;;0,531;915,25;1008
Bulgaria;BGR;2019;0,39;;;0,205;1391,25;1306,25
Bahrain;BHR;2019;;;;0,186;1202,75;1274
Bahamas, The;BHS;2019;;;;0,324;863,125;0
Bosnia and Herzegovina;BIH;2019;;;;0,146;1448,625;1379,75
Belarus;BLR;2019;0,56;4,57;5,32;0,103;1291,25;1442,5
Belize;BLZ;2019;;;;0,406;987,375;824
Bolivia;BOL;2019;;;;0,421;1342;1235
Brazil;BRA;2019;0,01;2,16;2,24;0,395;1702,125;1942,25
Barbados;BRB;2019;;;;0,266;998,75;988,5
Bhutan;BTN;2019;;2,81;5,49;0,423;914,375;769
Botswana;BWA;2019;0;;;0,47;1061,875;812,75
Central African Republic;CAF;2019;;;;0,69;1183,75;0
Canada;CAN;2019;0,31;8,13;4,74;0,069;1322,125;1979
Switzerland;CHE;2019;0,35;2,15;4,93;0,018;1604,25;1818,75
Chile;CHL;2019;0,09;5,18;5,43;0,206;1572,625;1620,25
China;CHN;2019;;;;0,203;1332,25;1846
Cote d'Ivoire;CIV;2019;;;;0,621;1378,25;1372,5
Cameroon;CMR;2019;;;;0,57;1406,25;1512,75
Congo, Dem. Rep.;COD;2019;;;;0,61;1404,5;1138,333333
Congo, Rep.;COG;2019;;;;0,565;1267,875;1182,5
Colombia;COL;2019;;;;0,423;1603,875;1701,5
Cabo Verde;CPV;2019;;;;0,378;1319;0
Costa Rica;CRI;2019;;;;0,269;1447,375;1630,5
Cyprus;CYP;2019;0,36;;;0,109;1261,75;1123
Czechia;CZE;2019;0,46;7,55;4,86;0,124;1442,75;1677
Germany;DEU;2019;0,26;;;0,079;1582,75;2068,25
Dominica;DMA;2019;;;;;;
Denmark;DNK;2019;0,39;;;0,016;1591,5;1840
Dominican Republic;DOM;2019;;;;0,443;1028,75;1170
Algeria;DZA;2019;;;;0,437;1425,625;1271
Ecuador;ECU;2019;;;;0,37;1371;1393
Egypt, Arab Rep.;EGY;2019;;;;0,468;1412;0
Spain;ESP;2019;0,42;5,99;3,99;0,056;1619,25;1902,25
Estonia;EST;2019;0,59;;;0,092;1220,875;1210,25
Ethiopia;ETH;2019;;;;0,526;1052,625;1135,25
Finland;FIN;2019;;;;0,031;1387,875;1671
Fiji;FJI;2019;;;;0,324;993,125;1362,75
France;FRA;2019;0,56;;;0,086;1726,625;2034
Micronesia, Fed. Sts.;FSM;2019;0;7,6;9,05;;;
United Kingdom;GBR;2019;0,17;7,56;4,87;0,106;1652,125;2024,25
Georgia;GEO;2019;;;;0,295;1263,375;1142,25
Ghana;GHA;2019;;;;0,536;1427,5;1441
Guinea;GIN;2019;;;;0,607;1332,875;0
Gambia, The;GMB;2019;;;;0,605;999,5;0
Guinea-Bissau;GNB;2019;;;;0,629;1154,625;0
Equatorial Guinea;GNQ;2019;;;;;;
Greece;GRC;2019;0,43;;;0,121;1406,875;1380,75
Grenada;GRD;2019;;;;;;
Guatemala;GTM;2019;0,13;2,25;3,25;0,488;1084,125;1286,75
Hong Kong SAR, China;HKG;2019;0,39;3,24;3,74;;;
Honduras;HND;2019;;;;0,447;1367,125;1136
Croatia;HRV;2019;0,32;;;0,119;1630,625;1438,5
Hungary;HUN;2019;1,08;;;0,227;1425,75;1525,5
Indonesia;IDN;2019;;;;0,457;989,25;1232
India;IND;2019;;;;0,486;1206,625;1417,5
Ireland;IRL;2019;0,1;;;0,079;1485,5;1665,5
Iran, Islamic Rep.;IRN;2019;;;;0,447;1509,125;1362,75
Iraq;IRQ;2019;;;;0,567;1323;0
Iceland;ISL;2019;1,41;8,12;7,01;0,051;1462;1817,5
Israel;ISR;2019;0,38;5,24;6,97;0,098;1274,625;1386,75
Italy;ITA;2019;0,27;6,81;3,9;0,054;1577,125;1881,5
Jamaica;JAM;2019;;;;0,363;1420,875;1454
Jordan;JOR;2019;0,13;3,18;3,43;0,457;1234;1424,25
Japan;JPN;2019;0,17;;;0,08;1494,625;1951,75
Kazakhstan;KAZ;2019;0,22;1,95;3,7;0,168;1164,25;1338,75
Kenya;KEN;2019;;;;0,511;1201,75;939,75
Kyrgyz Republic;KGZ;2019;;;;0,381;1247,375;1118
Cambodia;KHM;2019;;;;0,464;974,625;0
Kiribati;KIR;2019;0;13,31;13,57;;;
St. Kitts and Nevis;KNA;2019;;;;;;
Korea, Rep.;KOR;2019;;;;0,078;1462,875;1826,25
Kuwait;KWT;2019;;;;0,225;1033,25;0
Lao PDR;LAO;2019;;;;0,468;914,75;0
Lebanon;LBN;2019;0;;;0,432;1270,625;967
Liberia;LBR;2019;;;;0,642;1047,125;0
Sri Lanka;LKA;2019;0;1,54;1,82;0,385;872,25;972,5
Lesotho;LSO;2019;;;;0,557;1073,75;850
Lithuania;LTU;2019;0,25;5,06;4,61;0,122;1096,625;1169,25
Luxembourg;LUX;2019;0,53;;;0,062;1257,25;1132
Latvia;LVA;2019;0,25;;;0,156;1085,125;1226
Macao SAR, China;MAC;2019;;;;;;
Morocco;MAR;2019;;;;0,432;1448,875;1285
Moldova;MDA;2019;;;;0,229;972,75;1221,5
Madagascar;MDG;2019;;;;0,558;1236,625;692
Maldives;MDV;2019;;;;0,353;1043;959,25
Mexico;MEX;2019;;;;0,317;1588,5;1699,25
Marshall Islands;MHL;2019;0;11,32;15,75;;;
North Macedonia;MKD;2019;;;;0,134;1342;1059
Mali;MLI;2019;;;;0,667;1379,625;1276,75
Malta;MLT;2019;;;;0,162;930,25;1192,25
Myanmar;MMR;2019;0,07;0,88;2;0,509;1076,75;1524,75
Mongolia;MNG;2019;;;;0,323;913,5;1114
Mozambique;MOZ;2019;0,04;2,36;6,08;0,54;1178,25;829,5
Mauritius;MUS;2019;0,25;2,56;3,74;0,344;998,5;357
Malawi;MWI;2019;;;;0,555;1132,625;873
Malaysia;MYS;2019;;;;0,225;1011,625;1241,75
Namibia;NAM;2019;0,16;3,76;11,3;0,445;1168,375;971
Niger;NER;2019;;;;0,632;1198,625;0
Nigeria;NGA;2019;;;;0,683;1465,625;1624,75
Nicaragua;NIC;2019;;;;0,432;1083,5;1098
Netherlands;NLD;2019;;;;0,028;1581;2018,75
Norway;NOR;2019;0,5;;;0,016;1435,125;1921,5
Nepal;NPL;2019;;;;0,454;990,25;1195,75
Nauru;NRU;2019;;;;;;
New Zealand;NZL;2019;;;;0,1;1155;1776,75
Oman;OMN;2019;;;;0,307;1286,5;0
Pakistan;PAK;2019;;;;0,534;872,25;0
Panama;PAN;2019;0,12;1,76;3,49;0,398;1317,25;1432
Peru;PER;2019;;;;0,397;1536,125;1377
Philippines;PHL;2019;0,05;0,89;3,45;0,421;1133,5;1364,75
Palau;PLW;2019;0,29;8,22;6,81;;;
Papua New Guinea;PNG;2019;0,03;2,17;1,68;0,726;988,375;1491,5
Poland;POL;2019;0,44;;;0,111;1543,375;1675,75
Portugal;PRT;2019;0,31;6,49;4,47;0,071;1629,5;1669,25
Paraguay;PRY;2019;;;;0,448;1464,625;1493
West Bank and Gaza;PSE;2019;;;;;;
Qatar;QAT;2019;;;;0,167;1391,125;0
Romania;ROU;2019;0,3;;;0,278;1490,75;1547,25
Russian Federation;RUS;2019;0,28;4,89;3,57;0,203;1448,75;1708,25
Rwanda;RWA;2019;;;;0,388;1093,25;898,25
Saudi Arabia;SAU;2019;;;;0,265;1343,375;0
Sudan;SDN;2019;;;;0,555;1110,5;0
Senegal;SEN;2019;;;;0,532;1535,875;1245
Singapore;SGP;2019;0,13;2,21;2,61;0,051;1006,75;1090
Solomon Islands;SLB;2019;0,08;4,33;10,8;;;
Sierra Leone;SLE;2019;;;;0,635;1166,5;0
El Salvador;SLV;2019;0,08;4,01;3,75;0,37;1338,75;1177
San Marino;SMR;2019;;;;;;
Somalia;SOM;2019;0,01;0,06;0,27;;;
Serbia;SRB;2019;;;;0,128;1483,5;1548,5
Sao Tome and Principe;STP;2019;;;;0,522;920,625;0
Suriname;SUR;2019;;;;0,423;1054,875;1108
Slovak Republic;SVK;2019;0,23;5,76;4,26;0,194;1489,125;1500,25
Slovenia;SVN;2019;;;;0,07;1368,5;1455,25
Sweden;SWE;2019;;;;0,024;1565,5;2006,25
Eswatini;SWZ;2019;;;;0,561;1061,75;813
Seychelles;SYC;2019;;;;;;
Togo;TGO;2019;;;;0,588;1131,375;0
Thailand;THA;2019;0,05;1,3;2,97;0,335;1174,625;1627,5
Tajikistan;TJK;2019;;;;0,298;1157,375;1033
Timor-Leste;TLS;2019;;;;0,38;884,25;0
Tonga;TON;2019;;;;0,367;864,25;1244,5
Trinidad and Tobago;TTO;2019;;;;0,344;1230,625;1399
Tunisia;TUN;2019;;;;0,27;1497,625;0
Turkiye;TUR;2019;0,08;5,52;3,93;0,277;1473,375;1393,5
Tanzania;TZA;2019;;;;0,561;1088,875;977,5
Uganda;UGA;2019;0;1,02;1,53;0,53;1310,5;869,25
Ukraine;UKR;2019;0,24;3,25;6;0,205;1515,875;1705,5
Uruguay;URY;2019;;;;0,253;1630,625;1346,75
United States;USA;2019;;9,46;5,93;0,189;1525,625;2158,75
Uzbekistan;UZB;2019;0;2,42;6,73;0,268;1282,875;1543,25
St. Vincent and the Grenadines;VCT;2019;;;;0,41;966,875;956
Vietnam;VNM;2019;;;;0,305;1238,75;1655,25
Vanuatu;VUT;2019;;;;;;
Samoa;WSM;2019;;;;0,405;903;1038,5
Kosovo;XKX;2019;0,15;2,53;4,01;;;
Yemen, Rep.;YEM;2019;;;;0,785;1072,875;0
South Africa;ZAF;2019;0,33;4,89;7,69;0,41;1333,625;1459,5
Zambia;ZMB;2019;0,02;;;0,534;1292,875;1143,25
Zimbabwe;ZWE;2019;;;;0,533;1177,875;1171,5
Afghanistan;AFG;2020;;;;0,674;1052;0
Angola;AGO;2020;;;;0,537;1135,5;1115,5
Albania;ALB;2020;;;;0,156;1355;1326,5
United Arab Emirates;ARE;2020;;;;0,05;1331,375;1201
Argentina;ARG;2020;0;;;0,293;1629,375;1659
Armenia;ARM;2020;0,06;2,4;2,98;0,239;1218,5;1103
Australia;AUS;2020;0,46;7,58;6,09;0,074;1457;1963
Austria;AUT;2020;0,29;;;0,052;1514,75;1793
Azerbaijan;AZE;2020;0,05;2,34;3,98;0,301;1177,75;1320,5
Burundi;BDI;2020;;;;0,506;1059,25;0
Belgium;BEL;2020;0,38;8,88;6,61;0,048;1769,75;1820,5
Benin;BEN;2020;;;;0,609;1297,375;0
Burkina Faso;BFA;2020;;;;0,621;1384,625;0
Bangladesh;BGD;2020;;;;0,531;915,125;1008
Bulgaria;BGR;2020;0,41;;;0,204;1369,5;1304,5
Bahrain;BHR;2020;;;;0,185;1228,25;1274
Bahamas, The;BHS;2020;;;;0,325;880;0
Bosnia and Herzegovina;BIH;2020;;;;0,138;1423,75;1411,25
Belarus;BLR;2020;0,49;5,38;5,46;0,104;1277,75;1430,75
Belize;BLZ;2020;;;;0,387;974;824
Bolivia;BOL;2020;;;;0,425;1318,5;1236
Brazil;BRA;2020;0,01;2,67;2,16;0,395;1721,375;1958
Barbados;BRB;2020;;;;0,268;1009;1002
Bhutan;BTN;2020;;3,67;7,26;0,422;911;769
Botswana;BWA;2020;0;;;0,469;1057,75;855,75
Central African Republic;CAF;2020;;;;0,69;1180,75;0
Canada;CAN;2020;0,29;9,72;5,02;0,07;1332;1958
Switzerland;CHE;2020;0,37;2,54;5,2;0,018;1600;1813,25
Chile;CHL;2020;0,08;6,05;5,43;0,21;1574,875;1637
China;CHN;2020;;;;0,197;1323;1867
Cote d'Ivoire;CIV;2020;;;;0,619;1379,5;1392
Cameroon;CMR;2020;;;;0,566;1416,75;1455
Congo, Dem. Rep.;COD;2020;;;;0,602;1387,625;1159
Congo, Rep.;COG;2020;;;;0,565;1266,875;1178
Colombia;COL;2020;;;;0,425;1617,875;1700
Cabo Verde;CPV;2020;;;;0,376;1314,75;0
Costa Rica;CRI;2020;;;;0,259;1434,5;1644
Cyprus;CYP;2020;0,35;;;0,104;1239,125;1113,75
Czechia;CZE;2020;0,48;9,34;5,06;0,125;1448,5;1680,75
Germany;DEU;2020;0,28;;;0,077;1604,625;2090,25
Dominica;DMA;2020;;;;;;
Denmark;DNK;2020;0,4;;;0,013;1602,875;1855,25
Dominican Republic;DOM;2020;;;;0,434;1019;1173
Algeria;DZA;2020;;;;0,44;1484,375;1271
Ecuador;ECU;2020;;;;0,366;1379,75;1393
Egypt, Arab Rep.;EGY;2020;;;;0,445;1423;0
Spain;ESP;2020;0,42;7,49;4,6;0,056;1639,375;1916
Estonia;EST;2020;0,58;;;0,095;1192,625;1203,75
Ethiopia;ETH;2020;;;;0,526;1062;1151
Finland;FIN;2020;;;;0,032;1394,75;1678,5
Fiji;FJI;2020;;;;0,324;996;1373
France;FRA;2020;0,55;;;0,084;1742,25;2035
Micronesia, Fed. Sts.;FSM;2020;0;8,39;9,65;;;
United Kingdom;GBR;2020;0,17;9,83;5,52;0,1;1664,625;1999
Georgia;GEO;2020;;;;0,271;1270,375;1131,25
Ghana;GHA;2020;;;;0,535;1435,125;1401,5
Guinea;GIN;2020;;;;0,622;1328,875;0
Gambia, The;GMB;2020;;;;0,612;1020,625;1143
Guinea-Bissau;GNB;2020;;;;0,628;1152,75;0
Equatorial Guinea;GNQ;2020;;;;;;
Greece;GRC;2020;0,51;;;0,119;1410,375;1394
Grenada;GRD;2020;;;;;;
Guatemala;GTM;2020;0,09;2,22;3,43;0,485;1105,875;1290
Hong Kong SAR, China;HKG;2020;0,53;3,93;4,13;;;
Honduras;HND;2020;0,02;3,21;5,11;0,448;1374,125;1136
Croatia;HRV;2020;0,37;;;0,095;1633;1453,25
Hungary;HUN;2020;1,27;;;0,231;1430,125;1533,75
Indonesia;IDN;2020;;;;0,447;964;1222
India;IND;2020;;;;0,493;1187;1432
Ireland;IRL;2020;0,1;;;0,073;1474,75;1664,25
Iran, Islamic Rep.;IRN;2020;;;;0,465;1491,125;1358
Iraq;IRQ;2020;;;;0,564;1344,75;0
Iceland;ISL;2020;;;;0,051;1456,75;1819,25
Israel;ISR;2020;0,34;6,15;7,02;0,084;1267,25;1364,75
Italy;ITA;2020;0,26;7,89;4,27;0,055;1612,75;1886
Jamaica;JAM;2020;;;;0,336;1437,625;1460
Jordan;JOR;2020;0,11;2,79;3,67;0,475;1239,5;1419
Japan;JPN;2020;0,14;;;0,082;1500,875;1937
Kazakhstan;KAZ;2020;0,21;2,84;4,81;0,164;1151,625;1310,5
Kenya;KEN;2020;0,13;1,96;4,63;0,507;1196,75;986
Kyrgyz Republic;KGZ;2020;0,14;3,71;7,04;0,386;1240;1118
Cambodia;KHM;2020;;;;0,466;964;0
Kiribati;KIR;2020;0;11;12,35;;;
St. Kitts and Nevis;KNA;2020;;;;;;
Korea, Rep.;KOR;2020;;;;0,07;1464,25;1818
Kuwait;KWT;2020;;;;0,204;1060;0
Lao PDR;LAO;2020;;;;0,466;912;0
Lebanon;LBN;2020;0;;;0,433;1267,5;967
Liberia;LBR;2020;;;;0,65;1047;0
Sri Lanka;LKA;2020;;;;0,384;853;968
Lesotho;LSO;2020;;;;0,557;1073,5;848
Lithuania;LTU;2020;0,31;5,94;5,22;0,107;1097,75;1168
Luxembourg;LUX;2020;0,49;;;0,051;1237,25;1122,75
Latvia;LVA;2020;0,22;;;0,149;1078,375;1221,25
Macao SAR, China;MAC;2020;;;;;;
Morocco;MAR;2020;;;;0,433;1461,125;1288,5
Moldova;MDA;2020;;;;0,228;956,125;1227
Madagascar;MDG;2020;;;;0,554;1264,125;691
Maldives;MDV;2020;;;;0,351;1038;966
Mexico;MEX;2020;;;;0,317;1624,25;1686
Marshall Islands;MHL;2020;;;;;;
North Macedonia;MKD;2020;;;;0,137;1352,375;1078,25
Mali;MLI;2020;;;;0,613;1394,375;1276
Malta;MLT;2020;;;;0,167;928,625;1206,25
Myanmar;MMR;2020;;;;0,491;1081;1511
Mongolia;MNG;2020;;;;0,315;906;1114
Mozambique;MOZ;2020;0,04;3,27;6,42;0,538;1196,25;814
Mauritius;MUS;2020;0,2;3,41;4,38;0,348;965;357
Malawi;MWI;2020;;;;0,555;1140,75;891,25
Malaysia;MYS;2020;;;;0,223;1040;1238
Namibia;NAM;2020;0,16;4,69;9,87;0,445;1157;956
Niger;NER;2020;;;;0,631;1177,5;0
Nigeria;NGA;2020;;;;0,68;1487,625;1614
Nicaragua;NIC;2020;;;;0,429;1052,375;1116
Netherlands;NLD;2020;;;;0,027;1604,125;2029,75
Norway;NOR;2020;0,54;;;0,014;1451,5;1930,5
Nepal;NPL;2020;0,19;1,81;3,17;0,454;972,5;1200
Nauru;NRU;2020;;;;;;
New Zealand;NZL;2020;;;;0,09;1149;1757
Oman;OMN;2020;;;;0,305;1303;0
Pakistan;PAK;2020;;;;0,535;867;0
Panama;PAN;2020;0,13;3,43;4,24;0,395;1307,875;1401
Peru;PER;2020;;;;0,409;1534,625;1376
Philippines;PHL;2020;0,01;1,06;3,88;0,421;1136;1369
Palau;PLW;2020;;;;;;
Papua New Guinea;PNG;2020;0,05;2,41;1,35;0,725;991;1504
Poland;POL;2020;0,39;;;0,11;1560;1680,25
Portugal;PRT;2020;0,33;7,48;4,74;0,069;1649,25;1660,75
Paraguay;PRY;2020;;;;0,446;1466,625;1490
West Bank and Gaza;PSE;2020;;;;;;
Qatar;QAT;2020;;;;0,169;1393,625;0
Romania;ROU;2020;0,3;;;0,277;1471,25;1535,75
Russian Federation;RUS;2020;0,29;5,68;3,88;0,203;1470,875;1707,5
Rwanda;RWA;2020;;;;0,388;1091,5;899
Saudi Arabia;SAU;2020;;;;0,244;1351,5;0
Sudan;SDN;2020;;;;0,555;1114,75;0
Senegal;SEN;2020;;;;0,532;1555;1247
Singapore;SGP;2020;0,13;3,3;3,11;0,04;1020;1089
Solomon Islands;SLB;2020;0,89;5,25;12,88;;;
Sierra Leone;SLE;2020;;;;0,634;1157;0
El Salvador;SLV;2020;0,06;4,99;4,23;0,365;1346;1164
San Marino;SMR;2020;;;;;;
Somalia;SOM;2020;;;;;;
Serbia;SRB;2020;;;;0,129;1492,625;1558,5
Sao Tome and Principe;STP;2020;;;;0,496;920,75;0
Suriname;SUR;2020;;;;0,427;1073;1093
Slovak Republic;SVK;2020;0,2;6,18;4,51;0,184;1482,625;1503,25
Slovenia;SVN;2020;;;;0,069;1370,25;1472,25
Sweden;SWE;2020;;;;0,024;1569,625;2007,5
Eswatini;SWZ;2020;;;;0,541;1041,5;823
Seychelles;SYC;2020;;;;;;
Togo;TGO;2020;;;;0,58;1124;0
Thailand;THA;2020;0,05;1,42;3,1;0,335;1178;1596
Tajikistan;TJK;2020;;;;0,287;1148,75;1035
Timor-Leste;TLS;2020;;;;0,379;879;0
Tonga;TON;2020;0,14;5,09;6,29;0,366;862;1240
Trinidad and Tobago;TTO;2020;;;;0,345;1201;1354
Tunisia;TUN;2020;;;;0,264;1505,375;1304
Turkiye;TUR;2020;0,14;5,94;3,45;0,277;1490,125;1363,75
Tanzania;TZA;2020;;;;0,56;1085,125;978,25
Uganda;UGA;2020;;;;0,53;1317,5;868
Ukraine;UKR;2020;0,22;4,17;5,98;0,198;1534,375;1694,5
Uruguay;URY;2020;;;;0,242;1642,5;1346
United States;USA;2020;;10,44;6;0,178;1542,75;2183,75
Uzbekistan;UZB;2020;0;3,2;6,07;0,229;1286,875;1543
St. Vincent and the Grenadines;VCT;2020;;;;0,391;986;0
Vietnam;VNM;2020;;;;0,305;1258;1657
Vanuatu;VUT;2020;;;;;;
Samoa;WSM;2020;;5,27;4,93;0,404;900;1030
Kosovo;XKX;2020;0,17;3,74;4,56;;;
Yemen, Rep.;YEM;2020;;;;0,784;1071;0
South Africa;ZAF;2020;0,31;5,52;8,08;0,408;1335,5;1433,5
Zambia;ZMB;2020;0,07;;;0,535;1275;1196,25
Zimbabwe;ZWE;2020;;;;0,533;1180,25;1146,25
Afghanistan;AFG;2021;;;;0,678;1049,005;884
Angola;AGO;2021;;;;0,537;1130,94125;1093,7275
Albania;ALB;2021;;;;0,144;1367,12875;1335,0675
United Arab Emirates;ARE;2021;;;;0,049;1344,585;1196,18
Argentina;ARG;2021;0;;;0,287;1700,68125;1649,3725
Armenia;ARM;2021;0,07;2,3;2,83;0,216;1257,16;1100,3925
Australia;AUS;2021;0,43;7,53;5,56;0,073;1475,35;1942,8825
Austria;AUT;2021;0,31;;;0,053;1517,74875;1784,225
Azerbaijan;AZE;2021;0,05;1,5;3,45;0,294;1158,35875;1304,1225
Burundi;BDI;2021;;;;0,505;1074,8075;0
Belgium;BEL;2021;0,38;8,55;6,23;0,048;1811,3325;1810,3075
Benin;BEN;2021;;;;0,602;1287,975;1020,94
Burkina Faso;BFA;2021;;;;0,621;1393,79;1062
Bangladesh;BGD;2021;;;;0,53;911,40125;1007,1525
Bulgaria;BGR;2021;0,46;;;0,21;1344,73375;1296,9125
Bahrain;BHR;2021;;;;0,181;1247,305;1269,03
Bahamas, The;BHS;2021;;;;0,329;862,0225;0
Bosnia and Herzegovina;BIH;2021;;;;0,136;1403,16;1404,53
Belarus;BLR;2021;;;;0,104;1256,07375;1436,78
Belize;BLZ;2021;;;;0,364;970,875;824
Bolivia;BOL;2021;;;;0,418;1304,3725;1238,8275
Brazil;BRA;2021;0,01;2,43;2,15;0,39;1788,845;1974,49
Barbados;BRB;2021;;;;0,268;1001,325;1002
Bhutan;BTN;2021;;;;0,415;910,965;769
Botswana;BWA;2021;0;;;0,468;1053,44875;893,21
Central African Republic;CAF;2021;;;;0,672;1146,80875;0
Canada;CAN;2021;0,25;9,12;4,59;0,069;1398,21;1989,5125
Switzerland;CHE;2021;0,37;2,78;5,04;0,018;1621,1225;1808,455
Chile;CHL;2021;0,08;5,75;4,79;0,187;1553,92375;1623,2725
China;CHN;2021;;;;0,192;1333,1225;1844,615
Cote d'Ivoire;CIV;2021;;;;0,613;1406,605;1392
Cameroon;CMR;2021;;;;0,565;1418,095;1455,53
Congo, Dem. Rep.;COD;2021;;;;0,601;1373,315;1159
Congo, Rep.;COG;2021;;;;0,564;1243,92625;1174,5325
Colombia;COL;2021;;;;0,424;1608,93125;1705,185
Cabo Verde;CPV;2021;;;;0,349;1326,78;0
Costa Rica;CRI;2021;0,03;6,65;6,4;0,256;1434,54375;1639,2525
Cyprus;CYP;2021;0,22;;;0,123;1211,71625;1114,0625
Czechia;CZE;2021;0,42;9,83;5,05;0,12;1485,64;1698,6
Germany;DEU;2021;0,27;;;0,073;1626,0575;2076,4175
Dominica;DMA;2021;;;;;;
Denmark;DNK;2021;0,37;;;0,013;1644,49125;1871,94
Dominican Republic;DOM;2021;;;;0,429;1029,6925;1160,5525
Algeria;DZA;2021;;;;0,499;1499,105;1276,3125
Ecuador;ECU;2021;;;;0,362;1421,16375;1384,1225
Egypt, Arab Rep.;EGY;2021;;;;0,443;1439,205;1225,34
Spain;ESP;2021;0,43;7,23;4,59;0,057;1674,0675;1940,0775
Estonia;EST;2021;0,65;;;0,1;1173,19;1183,52
Ethiopia;ETH;2021;;;;0,52;1081,515;1144,3275
Finland;FIN;2021;;;;0,033;1408,8725;1701,5125
Fiji;FJI;2021;;;;0,318;996,23625;1373
France;FRA;2021;0,53;;;0,083;1767,1525;2035,425
Micronesia, Fed. Sts.;FSM;2021;;;;;;
United Kingdom;GBR;2021;0,17;9,82;5,33;0,098;1726,62875;1974,0575
Georgia;GEO;2021;;;;0,28;1259,16375;1117,8425
Ghana;GHA;2021;;;;0,529;1423,655;1408,08
Guinea;GIN;2021;;;;0,621;1319,90625;1078,56
Gambia, The;GMB;2021;;;;0,611;1047,5575;1140,3225
Guinea-Bissau;GNB;2021;;;;0,627;1171,93625;0
Equatorial Guinea;GNQ;2021;;;;;;
Greece;GRC;2021;0,53;;;0,119;1423,96;1389,3525
Grenada;GRD;2021;;;;;;
Guatemala;GTM;2021;0,09;2,45;3,29;0,481;1132,915;1289,6925
Hong Kong SAR, China;HKG;2021;;;;;;
Honduras;HND;2021;;;;0,431;1357,28875;1137,8875
Croatia;HRV;2021;0,37;;;0,093;1610,17875;1433,64
Hungary;HUN;2021;0,88;;;0,221;1463,63875;1523,86
Indonesia;IDN;2021;;;;0,444;970,6675;1225,56
India;IND;2021;;;;0,49;1183,20375;1426,1775
Ireland;IRL;2021;0,09;;;0,074;1434,71875;1657,38
Iran, Islamic Rep.;IRN;2021;;;;0,459;1526,9175;1355,9375
Iraq;IRQ;2021;;;;0,558;1346,47375;0
Iceland;ISL;2021;;;;0,043;1406,71125;1831,1425
Israel;ISR;2021;0,33;5,71;7,42;0,083;1295,42875;1348,405
Italy;ITA;2021;0,3;7,63;4,13;0,056;1702,6975;1879,9375
Jamaica;JAM;2021;;;;0,335;1419,96625;1467,315
Jordan;JOR;2021;;;;0,471;1249,99625;1395,3
Japan;JPN;2021;0,18;;;0,083;1518,9175;1926,4675
Kazakhstan;KAZ;2021;0,22;2,92;5,17;0,161;1143,89625;1281,7675
Kenya;KEN;2021;;;;0,506;1200,2075;987,445
Kyrgyz Republic;KGZ;2021;0,17;3,75;6,68;0,37;1232,7675;1118
Cambodia;KHM;2021;;;;0,461;962,44375;0
Kiribati;KIR;2021;0;12,46;15,59;;;
St. Kitts and Nevis;KNA;2021;;;;;;
Korea, Rep.;KOR;2021;;;;0,067;1480,43125;1812,5725
Kuwait;KWT;2021;;;;0,305;1061,9625;0
Lao PDR;LAO;2021;;;;0,478;911,1275;1272,76
Lebanon;LBN;2021;;;;0,432;1245,44875;981,2075
Liberia;LBR;2021;;;;0,648;1052,0625;891,31
Sri Lanka;LKA;2021;0;2,19;1,76;0,383;847,2575;968
Lesotho;LSO;2021;;;;0,557;1062,49;842
Lithuania;LTU;2021;0,31;5,97;4,84;0,105;1097,4725;1187,5675
Luxembourg;LUX;2021;0,47;;;0,044;1239,36125;1124,87
Latvia;LVA;2021;0,21;;;0,151;1088,285;1193,7475
Macao SAR, China;MAC;2021;;;;;;
Morocco;MAR;2021;;;;0,425;1498,64875;1289,8875
Moldova;MDA;2021;;;;0,205;941,41;1218,985
Madagascar;MDG;2021;;;;0,556;1226,61125;691
Maldives;MDV;2021;;;;0,348;1030,6625;962,6825
Mexico;MEX;2021;;;;0,309;1645,6975;1682,7875
Marshall Islands;MHL;2021;;;;;;
North Macedonia;MKD;2021;;;;0,134;1359,6875;1081,2625
Mali;MLI;2021;;;;0,613;1408,92375;1275,85
Malta;MLT;2021;;;;0,167;957,50625;1230,9825
Myanmar;MMR;2021;;;;0,498;1064,12125;1513,6975
Mongolia;MNG;2021;;;;0,313;910,4175;1113,4875
Mozambique;MOZ;2021;0,06;2,99;6,44;0,537;1159,99;814,285
Mauritius;MUS;2021;0,15;3,17;4,19;0,347;964,9475;357
Malawi;MWI;2021;;;;0,554;1147,345;913,665
Malaysia;MYS;2021;;;;0,228;1038,24125;1241,645
Namibia;NAM;2021;0,07;4,93;9,81;0,445;1167,34625;965,3725
Niger;NER;2021;;;;0,611;1159,8525;877,93
Nigeria;NGA;2021;;;;0,68;1482,00125;1608,2725
Nicaragua;NIC;2021;;;;0,424;1061,585;1136,9625
Netherlands;NLD;2021;;;;0,025;1631,27875;2035,9025
Norway;NOR;2021;0,44;;;0,016;1456,13;1932,3925
Nepal;NPL;2021;0,03;2,04;3,7;0,452;970,53125;1199,1825
Nauru;NRU;2021;;;;;;
New Zealand;NZL;2021;;;;0,088;1155,02125;1752,6825
Oman;OMN;2021;;;;0,3;1306,28875;0
Pakistan;PAK;2021;;;;0,534;866,83375;0
