country;iso;unicef_reg;unicef_gen_reg;un_reg;un_subreg;inc_group;inc_gen_group;capital;lat;long;coords;timezone;year;gii;gdp;temp;host_future;host_now;host_past;men_rank;women_rank;TotalPopulation;absolutegdp
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2015;0,109;68871.842;9,38;0;0;0;593,9166667;1650,25;4678000;322182476876
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2016;0,092;71250.818;9,971;0;0;0;803,9166667;1636,25;4727000;336802616686
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2017;0,086;77779.91;10,195;0;0;0;827,9166667;1645,75;4780000;371787969800
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2018;0,084;85752.165;9,714;0;0;0;1167,75;1669,75;4841000;415126230765
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2019;0,079;90389.818;10,132;0;0;0;1485,5;1665,5;4904000;443271667472
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2020;0,073;95993.821;10,006;0;0;0;1474,75;1664,25;4963000;476417333623
Ireland;IRL;WE;WE + NA;Europe;Northern Europe;High Income;High Income;Dublin;53,3493795;-6,2605593;[53.3493795, -6.2605593];0:00:00;2021;0,074;111359.648;9,95;0;0;0;1434,71875;1657,38;5003000;557132318944
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2003;0,174;20919.964;19,643;0;0;0;579,5;1315,5;6447000;134871007908
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2004;0,171;22143.008;19,64;0;0;0;556,1666667;1332;6559000;145235989472
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2005;0,168;23372.428;19,283;0;0;0;603,4166667;1339,75;6671000;155917467188
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2006;0,169;25034.543;19,677;0;0;0;641,0909091;1362;6785000;169859374255
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2007;0,17;26806.535;19,605;0;0;0;751,25;1384,5;6903000;185045511105
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2008;0,17;27761.483;19,808;0;0;0;897,25;1380,5;7022000;194941133626
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2009;0,149;27595.847;19,908;0;0;0;843,8333333;1382,5;7143000;197117135121
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2010;0,145;28977.668;21,405;0;0;0;725,1818182;1395,5;7269000;210638668692
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2011;0,138;30647.158;19,662;0;0;0;668;1393,25;7405000;226942204990
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2012;0,131;31859.604;20,119;0;0;0;516,3333333;1375,25;7537000;240125835348
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2013;0,117;34339.102;20,192;0;0;0;521,5833333;1373,75;7678000;263655625156
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2014;0,114;34381.4;19,955;0;0;0;546,6666667;1399,5;7821000;268896929400
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2015;0,104;35482.434;20,415;0;0;0;673,9166667;1422,5;7974000;282936928716
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2016;0,101;37864.232;20,691;0;0;0;489,75;1415,25;8132000;307911934624
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2017;0,094;39206.06;19,819;0;0;0;510,75;1407;8288000;324939825280
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2018;0,089;40943.754;21,087;0;0;0;830,3333333;1396,25;8436000;345401508744
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2019;0,098;42429.056;20,296;0;0;0;1274,625;1386,75;8585000;364253445760
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2020;0,084;41271.022;20,535;0;0;0;1267,25;1364,75;8730000;360296022060
Israel;ISR;MENA;SA + SSA + MENA;Asia;Western Asia;High Income;High Income;Jerusalem;31,7788242;35,2257626;[31.7788242, 35.2257626];2:00:00;2021;0,083;44965.834;20,87;0;0;0;1295,42875;1348,405;8870000;398846947580
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2003;0,179;31513.058;13,457;0;0;1;716;1945,5;57521000;1812662609218
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2004;0,177;32577.191;12,677;0;0;1;728,3333333;1948,75;57958000;1888108835978
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2005;0,175;33621.261;12,494;0;0;1;731,0833333;1936,75;58395000;1963313536095
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2006;0,142;35131.254;12,771;0;0;1;1173,636364;1934,5;58644000;2060237259576
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2007;0,14;36478.426;13,483;0;0;1;1520,5;1914,75;58865000;2147302546490
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2008;0,127;36513.876;13,064;0;0;1;1400,666667;1912,75;59353000;2167208082228
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2009;0,125;34561.925;13,165;0;0;1;1249,75;1937,75;59771000;2065800819175
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2010;0,123;35415.855;12,686;0;0;1;1070,545455;1940,75;60037000;2126261686635
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2011;0,119;36250.623;13,184;0;0;1;1049,5;1934,25;60291000;2185586311293
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2012;0,115;36143.009;13,474;0;0;1;1109,666667;1940,25;60445000;2184664179005
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2013;0,086;36288.529;12,937;0;0;1;1140,416667;1908;60618000;2199738050922
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2014;0,082;36460.748;13,569;0;0;1;1097;1885;60689000;2212766335372
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2015;0,079;37175.638;13,635;0;0;1;1053,25;1870,75;60639000;2254293512682
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2016;0,075;40230.689;13,647;0;0;1;1046,916667;1850,75;60512000;2434439452768
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2017;0,07;42111.532;13,537;0;0;1;1092,583333;1845;60445000;2545431551740
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2018;0,057;43617.203;13,765;0;0;1;1307,416667;1862;60336000;2631687560208
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2019;0,054;44615.235;13,629;0;0;1;1577,125;1881,5;60219000;2686684836465
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2020;0,055;41268.176;13,833;0;0;1;1612,75;1886;60041000;2477782555216
Italy;ITA;WE;WE + NA;Europe;Southern Europe;High Income;High Income;Rome;41,8933203;12,4829321;[41.8933203, 12.4829321];1:00:00;2021;0,056;45267.352;13,5;0;0;1;1702,6975;1879,9375;59784000;2706263371968
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2003;0,44;7222.765;25,652;0;0;0;567,25;1305;2649000;19133104485
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2004;0,44;7487.892;25,483;0;0;0;568,6666667;1294;2665000;19955232180
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2005;0,436;7763.926;25,57;0;0;0;617,3333333;1294;2680000;20807321680
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2006;0,434;8206.286;25,562;0;0;0;537,0909091;1302,25;2694000;22107734484
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2007;0,426;8519.509;25,472;0;0;0;415,9166667;1332,75;2708000;23070830372
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2008;0,424;8581.398;25,084;0;0;0;351,9166667;1339,25;2720000;23341402560
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2009;0,423;8312.528;25,352;0;0;0;475,5833333;1339;2731000;22701513968
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2010;0,417;8262.666;25,716;0;0;0;413,2727273;0;2743000;22664492838
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2011;0,409;8531.299;25,111;0;0;0;580,0833333;0;2754000;23495197446
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2012;0,409;8586.347;25,252;0;0;0;550,4166667;0;2767000;23758422149
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2013;0,405;8895.191;25,521;0;0;0;516,25;0;2778000;24710840598
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2014;0,394;9046.918;25,745;0;0;0;400,5;1353;2789000;25231854302
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2015;0,392;9346.692;25,934;0;0;0;514,0833333;1357,5;2798000;26152044216
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2016;0,379;9817.681;25,928;0;0;0;538;1352;2807000;27558230567
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2017;0,372;10286.743;25,609;0;0;0;520,75;1352;2813000;28936608059
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2018;0,366;10704.923;25,782;0;0;0;1034,333333;1390,333333;2818000;30166473014
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2019;0,363;10989.634;26,057;0;0;0;1420,875;1454;2822000;31012747148
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2020;0,336;9993.06;26,156;0;0;0;1437,625;1460;2825000;28230394500
Jamaica;JAM;LAC;EECA + EAP + LAC;Latin America and the Caribbean;Caribbean;Upper Middle Income;Middle Income;Kingston;17,9712148;-76,7928128;[17.9712148, -76.7928128];-1 day, 19:00:00;2021;0,335;10814.62;25,8;0;0;0;1419,96625;1467,315;2837000;30681076940
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2003;0,153;29410.86;11,416;0;0;1;644,3333333;1846,25;127590000;3752531627400
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2004;0,155;30836.406;12,206;0;0;1;672,3333333;1870,25;127753000;3939443375718
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2005;0,142;32372.671;11,827;0;0;1;708,5;1902,75;127879000;4139784794809
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2006;0,138;33831.081;11,48;0;0;1;658;1921;127948000;4328619151788
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2007;0,129;35257.877;12,094;0;0;1;695,3333333;1948,5;128047000;4514665376219
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2008;0,128;35512.156;11,761;0;0;1;719,9166667;1970,75;128129000;4550137036124
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2009;0,12;33742.464;11,891;0;0;1;728,5;1997,75;128183000;4325210262912
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2010;0,114;35535.215;12,012;0;0;1;735,9090909;2026,75;128202000;4555685633430
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2011;0,113;36215.055;11,686;0;0;1;909,1666667;2093,75;128169000;4641647384295
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2012;0,124;37628.757;11,485;0;0;1;801,5;2113,5;128024000;4817383986168
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2013;0,125;39436.811;11,718;0;0;1;725;2083,75;127832000;5041286423752
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2014;0,124;39604.122;11,65;0;0;1;596,25;2080,5;127615000;5054080029030
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2015;0,115;40959.265;11,923;0;0;1;601,1666667;2059;127358000;5216490071870
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2016;0,102;40640.541;12,413;0;0;1;592,3333333;1984,5;127193000;5169192331413
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2017;0,093;41408.954;11,886;0;0;1;667,8333333;1972,25;127127000;5264196095158
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2018;0,087;42719.565;12,016;0;0;1;1017;1975,75;127003000;5425512913695
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2019;0,08;43584.776;12,362;0;0;1;1494,625;1951,75;126824000;5527595631424
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2020;0,082;42211.749;12,527;0;0;1;1500,875;1937;126575000;5342952129675
Japan;JPN;EAP;EECA + EAP + LAC;Asia;Eastern Asia;High Income;High Income;Tokyo;35,6840574;139,7744912;[35.6840574, 139.7744912];9:00:00;2021;0,083;44934.938;12,36;0;0;1;1518,9175;1926,4675;126034000;5663329975892
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2003;0,517;6905.73;18,935;0;0;0;504,5833333;0;5676000;39196923480
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2004;0,517;7474.586;19,057;0;0;0;594,9166667;0;5807000;43404920902
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2005;0,519;8096.611;18,54;0;0;0;570,8333333;0;5957000;48231511727
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2006;0,509;8750.38;19,189;0;0;0;397,3636364;1401;6102000;53394818760
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2007;0,504;9299.786;18,953;0;0;0;341,9166667;1401;6752000;62792155072
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2008;0,503;9672.939;19,169;0;0;0;297,25;0;6902000;66762624978
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2009;0,503;9727.421;18,986;0;0;0;239;1455,666667;7078000;68850685838
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2010;0,482;9565.591;21,062;0;0;0;305,4545455;1465,25;7206000;68929648746
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2011;0,479;9511.743;18,943;0;0;0;385,0833333;1416,5;7388000;70272757284
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2012;0,479;9301.16;19,504;0;0;0;418,8333333;1404;7572000;70428383520
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2013;0,473;9439.23;19,439;0;0;0;464,8333333;1411,75;7602000;71757026460
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2014;0,468;9295.184;19,224;0;0;0;477,3333333;1418,25;8382000;77912232288
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2015;0,464;9575.53;19,866;0;0;0;349,9166667;1437,5;9202000;88114027060
Jordan;JOR;MENA;SA + SSA + MENA;Asia;Western Asia;Lower Middle Income;Middle Income;Amman;31,9515694;35,9239625;[31.9515694, 35.9239625];2:00:00;2016;0,442;9544.298;20,078;0;0;0;394,25;1423;9888000;94374018624
